method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0174_serialization_41bb1539d3c8,fc813df1200b530d246eacc710781241c5a9dedf,41bb1539d3c8e89f5a7421334f55371e32ca2ea4,API,torch/serialization.py,test/test_serialization.py::test_get_unsafe_globals_in_checkpoint,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,9.66,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0174_serialization_41bb1539d3c8,fc813df1200b530d246eacc710781241c5a9dedf,41bb1539d3c8e89f5a7421334f55371e32ca2ea4,API,torch/serialization.py,test/test_serialization.py::test_get_unsafe_globals_in_checkpoint,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,10.059,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11,pytorch_single_full_0174_serialization_41bb1539d3c8,fc813df1200b530d246eacc710781241c5a9dedf,41bb1539d3c8e89f5a7421334f55371e32ca2ea4,API,torch/serialization.py,test/test_serialization.py::test_get_unsafe_globals_in_checkpoint,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,9.723,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0174_serialization_41bb1539d3c8/agent_runs/gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11/test_validation
deepseek_agentless_main_known_location_direct_v4_pro_searchreplace_3000,pytorch_single_full_0180_unflatten_47d6feff7cab,6ef1cbc191077a2434be8297ba91a1bc8c4aa4f4,47d6feff7cabe58e4655ab9b774e0d9618060edc,API,torch/export/unflatten.py,test/export/test_unflatten.py::test_unflatten_empty_branch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,13.579,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/deepseek_agentless_main_known_location_direct_v4_pro_searchreplace_3000/test_validation
deepseek_aider_main_aider_repair_only_v4pro_searchreplace_3000,pytorch_single_full_0180_unflatten_47d6feff7cab,6ef1cbc191077a2434be8297ba91a1bc8c4aa4f4,47d6feff7cabe58e4655ab9b774e0d9618060edc,API,torch/export/unflatten.py,test/export/test_unflatten.py::test_unflatten_empty_branch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,9.442,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/deepseek_aider_main_aider_repair_only_v4pro_searchreplace_3000/test_validation
deepseek_autocoderover_main_autocoderover_repair_only_v4pro_acrpatch_3000,pytorch_single_full_0180_unflatten_47d6feff7cab,6ef1cbc191077a2434be8297ba91a1bc8c4aa4f4,47d6feff7cabe58e4655ab9b774e0d9618060edc,API,torch/export/unflatten.py,test/export/test_unflatten.py::test_unflatten_empty_branch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,pass,0,9.689,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/deepseek_autocoderover_main_autocoderover_repair_only_v4pro_acrpatch_3000/test_validation
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0180_unflatten_47d6feff7cab,6ef1cbc191077a2434be8297ba91a1bc8c4aa4f4,47d6feff7cabe58e4655ab9b774e0d9618060edc,API,torch/export/unflatten.py,test/export/test_unflatten.py::test_unflatten_empty_branch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,9.387,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0180_unflatten_47d6feff7cab,6ef1cbc191077a2434be8297ba91a1bc8c4aa4f4,47d6feff7cabe58e4655ab9b774e0d9618060edc,API,torch/export/unflatten.py,test/export/test_unflatten.py::test_unflatten_empty_branch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,pass,0,9.89,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0180_unflatten_47d6feff7cab,6ef1cbc191077a2434be8297ba91a1bc8c4aa4f4,47d6feff7cabe58e4655ab9b774e0d9618060edc,API,torch/export/unflatten.py,test/export/test_unflatten.py::test_unflatten_empty_branch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,pass,0,9.408,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11,pytorch_single_full_0180_unflatten_47d6feff7cab,6ef1cbc191077a2434be8297ba91a1bc8c4aa4f4,47d6feff7cabe58e4655ab9b774e0d9618060edc,API,torch/export/unflatten.py,test/export/test_unflatten.py::test_unflatten_empty_branch,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,pass,0,9.671,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0180_unflatten_47d6feff7cab/agent_runs/gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11/test_validation
deepseek_swe_main_swe_repair_only_v4pro_toolcall_3000,pytorch_single_full_0159_serialize_5314a6fe82f7,a72b4eb80604f5f7997c7695cc8a63ca3f3c8ff1,5314a6fe82f7905e1617de93f08de99df26678dd,API,torch/_export/serde/serialize.py,test/export/test_serialize.py::test_none_input,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0159_serialize_5314a6fe82f7/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,fail_or_env_error,1,13.943,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0159_serialize_5314a6fe82f7/agent_runs/deepseek_swe_main_swe_repair_only_v4pro_toolcall_3000/test_validation
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0159_serialize_5314a6fe82f7,a72b4eb80604f5f7997c7695cc8a63ca3f3c8ff1,5314a6fe82f7905e1617de93f08de99df26678dd,API,torch/_export/serde/serialize.py,test/export/test_serialize.py::test_none_input,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0159_serialize_5314a6fe82f7/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,11.049,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0159_serialize_5314a6fe82f7/agent_runs/gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0159_serialize_5314a6fe82f7,a72b4eb80604f5f7997c7695cc8a63ca3f3c8ff1,5314a6fe82f7905e1617de93f08de99df26678dd,API,torch/_export/serde/serialize.py,test/export/test_serialize.py::test_none_input,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0159_serialize_5314a6fe82f7/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,10.096,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0159_serialize_5314a6fe82f7/agent_runs/gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0159_serialize_5314a6fe82f7,a72b4eb80604f5f7997c7695cc8a63ca3f3c8ff1,5314a6fe82f7905e1617de93f08de99df26678dd,API,torch/_export/serde/serialize.py,test/export/test_serialize.py::test_none_input,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0159_serialize_5314a6fe82f7/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,10.647,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0159_serialize_5314a6fe82f7/agent_runs/gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11,pytorch_single_full_0159_serialize_5314a6fe82f7,a72b4eb80604f5f7997c7695cc8a63ca3f3c8ff1,5314a6fe82f7905e1617de93f08de99df26678dd,API,torch/_export/serde/serialize.py,test/export/test_serialize.py::test_none_input,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0159_serialize_5314a6fe82f7/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,9.899,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0159_serialize_5314a6fe82f7/agent_runs/gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11/test_validation
deepseek_agentless_main_known_location_direct_v4_pro_searchreplace_3000,pytorch_single_full_0171__dynamism_60576419a2a5,46f096bba6fd7309204f7882d727d1c4187332b9,60576419a2a5cc09e4a92be870fda8f3fc305ddc,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,13.932,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/deepseek_agentless_main_known_location_direct_v4_pro_searchreplace_3000/test_validation
deepseek_aider_main_aider_repair_only_v4pro_searchreplace_3000,pytorch_single_full_0171__dynamism_60576419a2a5,46f096bba6fd7309204f7882d727d1c4187332b9,60576419a2a5cc09e4a92be870fda8f3fc305ddc,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,9.949,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/deepseek_aider_main_aider_repair_only_v4pro_searchreplace_3000/test_validation
deepseek_autocoderover_main_autocoderover_repair_only_v4pro_acrpatch_3000,pytorch_single_full_0171__dynamism_60576419a2a5,46f096bba6fd7309204f7882d727d1c4187332b9,60576419a2a5cc09e4a92be870fda8f3fc305ddc,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/autocoderover-repair-only-v4pro-acrpatch-3000/patch.diff,y,ok,ok,pass,0,10.55,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/deepseek_autocoderover_main_autocoderover_repair_only_v4pro_acrpatch_3000/test_validation
deepseek_swe_main_swe_repair_only_v4pro_toolcall_3000,pytorch_single_full_0171__dynamism_60576419a2a5,46f096bba6fd7309204f7882d727d1c4187332b9,60576419a2a5cc09e4a92be870fda8f3fc305ddc,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,pass,0,10.08,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/deepseek_swe_main_swe_repair_only_v4pro_toolcall_3000/test_validation
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0171__dynamism_60576419a2a5,46f096bba6fd7309204f7882d727d1c4187332b9,60576419a2a5cc09e4a92be870fda8f3fc305ddc,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,10.488,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0171__dynamism_60576419a2a5,46f096bba6fd7309204f7882d727d1c4187332b9,60576419a2a5cc09e4a92be870fda8f3fc305ddc,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,10.019,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/gpt_aider_main_aider_openai_gpt4o_searchreplace_10000_full/test_validation
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0171__dynamism_60576419a2a5,46f096bba6fd7309204f7882d727d1c4187332b9,60576419a2a5cc09e4a92be870fda8f3fc305ddc,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,pass,0,10.075,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11,pytorch_single_full_0171__dynamism_60576419a2a5,46f096bba6fd7309204f7882d727d1c4187332b9,60576419a2a5cc09e4a92be870fda8f3fc305ddc,API,torch/fx/experimental/_dynamism.py,test/fx/test_dynamism.py::test_property_not_implemented,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/swe-openai-gpt4o-toolcall-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,1,9.784,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0171__dynamism_60576419a2a5/agent_runs/gpt_swe_main_swe_openai_gpt4o_toolcall_10000_remaining_from11/test_validation
deepseek_agentless_no_patch_retry_fill_known_location_direct_v4_pro_searchreplace_6000_retry_nopatch,pytorch_single_full_0162_index_propagation_62c3f9a97fd3,8076a185c85112be62be292eb47409c88a585b1c,62c3f9a97fd3dea7132a93066d32d893ffe101e6,Numeric,torch/_inductor/index_propagation.py,test/inductor/test_torchinductor.py::test_unsigned_constant_tensors,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0162_index_propagation_62c3f9a97fd3/agent_runs/known-location-direct-v4-pro-searchreplace-6000-retry-nopatch/patch.diff,y,ok,ok,pass,0,37.122,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0162_index_propagation_62c3f9a97fd3/agent_runs/deepseek_agentless_no_patch_retry_fill_known_location_direct_v4_pro_searchreplace_6000_retry_nopatch/test_validation
deepseek_aider_no_patch_retry_fill_aider_repair_only_v4pro_searchreplace_short_10000_retry_nopatch,pytorch_single_full_0162_index_propagation_62c3f9a97fd3,8076a185c85112be62be292eb47409c88a585b1c,62c3f9a97fd3dea7132a93066d32d893ffe101e6,Numeric,torch/_inductor/index_propagation.py,test/inductor/test_torchinductor.py::test_unsigned_constant_tensors,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0162_index_propagation_62c3f9a97fd3/agent_runs/aider-repair-only-v4pro-searchreplace-short-10000-retry-nopatch/patch.diff,y,ok,ok,pass,0,19.857,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0162_index_propagation_62c3f9a97fd3/agent_runs/deepseek_aider_no_patch_retry_fill_aider_repair_only_v4pro_searchreplace_short_10000_retry_nopatch/test_validation
deepseek_autocoderover_no_patch_retry_fill_autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch,pytorch_single_full_0162_index_propagation_62c3f9a97fd3,8076a185c85112be62be292eb47409c88a585b1c,62c3f9a97fd3dea7132a93066d32d893ffe101e6,Numeric,torch/_inductor/index_propagation.py,test/inductor/test_torchinductor.py::test_unsigned_constant_tensors,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0162_index_propagation_62c3f9a97fd3/agent_runs/autocoderover-repair-only-v4pro-acrpatch-10000-retry-nopatch/patch.diff,y,ok,ok,pass,0,19.626,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0162_index_propagation_62c3f9a97fd3/agent_runs/deepseek_autocoderover_no_patch_retry_fill_autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch/test_validation
