method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0144_converter_ab609d6aa685,e20fb5e975128ce23f539803a11e18b8e1bf4657,ab609d6aa6851072333c3b1de6f0e72a1db10a51,API,torch/_export/converter.py;torch/_export/passes/lift_constants_pass.py,test/export/test_converter.py::test_aten_tensor_dtype_int;test/export/test_converter.py::test_aten_tensor_dynamic;test/export/test_converter.py::test_aten_tensor_prim_dtype;test/export/test_converter.py::test_prim_tolist,data/multi_func_160/patches/pytorch_multi_full_0144_converter_ab609d6aa685/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.349,pytest returned nonzero; see pytest.log,
deepseek_aider_no_patch_retry_fill_aider_searchreplace_short_v4pro_10000_retry_3000_nopatch_editregion_from76,pytorch_multi_full_0144_converter_ab609d6aa685,e20fb5e975128ce23f539803a11e18b8e1bf4657,ab609d6aa6851072333c3b1de6f0e72a1db10a51,API,torch/_export/converter.py;torch/_export/passes/lift_constants_pass.py,test/export/test_converter.py::test_aten_tensor_dtype_int;test/export/test_converter.py::test_aten_tensor_dynamic;test/export/test_converter.py::test_aten_tensor_prim_dtype;test/export/test_converter.py::test_prim_tolist,data/multi_func_160/patches/pytorch_multi_full_0144_converter_ab609d6aa685/deepseek__aider__no_patch_retry_fill__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.099,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0144_converter_ab609d6aa685,e20fb5e975128ce23f539803a11e18b8e1bf4657,ab609d6aa6851072333c3b1de6f0e72a1db10a51,API,torch/_export/converter.py;torch/_export/passes/lift_constants_pass.py,test/export/test_converter.py::test_aten_tensor_dtype_int;test/export/test_converter.py::test_aten_tensor_dynamic;test/export/test_converter.py::test_aten_tensor_prim_dtype;test/export/test_converter.py::test_prim_tolist,data/multi_func_160/patches/pytorch_multi_full_0144_converter_ab609d6aa685/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.692,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0144_converter_ab609d6aa685,e20fb5e975128ce23f539803a11e18b8e1bf4657,ab609d6aa6851072333c3b1de6f0e72a1db10a51,API,torch/_export/converter.py;torch/_export/passes/lift_constants_pass.py,test/export/test_converter.py::test_aten_tensor_dtype_int;test/export/test_converter.py::test_aten_tensor_dynamic;test/export/test_converter.py::test_aten_tensor_prim_dtype;test/export/test_converter.py::test_prim_tolist,data/multi_func_160/patches/pytorch_multi_full_0144_converter_ab609d6aa685/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.421,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0144_converter_ab609d6aa685,e20fb5e975128ce23f539803a11e18b8e1bf4657,ab609d6aa6851072333c3b1de6f0e72a1db10a51,API,torch/_export/converter.py;torch/_export/passes/lift_constants_pass.py,test/export/test_converter.py::test_aten_tensor_dtype_int;test/export/test_converter.py::test_aten_tensor_dynamic;test/export/test_converter.py::test_aten_tensor_prim_dtype;test/export/test_converter.py::test_prim_tolist,data/multi_func_160/patches/pytorch_multi_full_0144_converter_ab609d6aa685/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.358,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0118___init___7b7cd56f5e2a,b49edc0d6c72f744d744a026b0ce0d689e34b83b,7b7cd56f5e2a965ae8a48c69441dd4f58bf68ceb,Shape,torch/_prims_common/__init__.py;torch/_refs/__init__.py;torch/_subclasses/fake_impls.py,test/export/test_export.py::test_dynamic_shapes_builder_basic;test/export/test_export.py::test_unbacked_linear_layer_norm_input,data/multi_func_160/patches/pytorch_multi_full_0118___init___7b7cd56f5e2a/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,20.302,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0124___init___7b7cd56f5e2a,b49edc0d6c72f744d744a026b0ce0d689e34b83b,7b7cd56f5e2a965ae8a48c69441dd4f58bf68ceb,Shape,torch/_prims_common/__init__.py;torch/_refs/__init__.py;torch/_subclasses/fake_impls.py,test/export/test_export.py::test_dynamic_shapes_builder_basic;test/export/test_export.py::test_unbacked_linear_layer_norm_input,data/multi_func_160/patches/pytorch_multi_full_0124___init___7b7cd56f5e2a/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.491,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0145___init___7b7cd56f5e2a,b49edc0d6c72f744d744a026b0ce0d689e34b83b,7b7cd56f5e2a965ae8a48c69441dd4f58bf68ceb,Shape,torch/_prims_common/__init__.py;torch/_refs/__init__.py;torch/_subclasses/fake_impls.py,test/export/test_export.py::test_dynamic_shapes_builder_basic;test/export/test_export.py::test_unbacked_linear_layer_norm_input,data/multi_func_160/patches/pytorch_multi_full_0145___init___7b7cd56f5e2a/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.289,pytest returned nonzero; see pytest.log,
deepseek_aider_no_patch_retry_fill_aider_searchreplace_short_v4pro_10000_retry_3000_nopatch_editregion_from76,pytorch_multi_full_0145___init___7b7cd56f5e2a,b49edc0d6c72f744d744a026b0ce0d689e34b83b,7b7cd56f5e2a965ae8a48c69441dd4f58bf68ceb,Shape,torch/_prims_common/__init__.py;torch/_refs/__init__.py;torch/_subclasses/fake_impls.py,test/export/test_export.py::test_dynamic_shapes_builder_basic;test/export/test_export.py::test_unbacked_linear_layer_norm_input,data/multi_func_160/patches/pytorch_multi_full_0145___init___7b7cd56f5e2a/deepseek__aider__no_patch_retry_fill__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.812,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0145___init___7b7cd56f5e2a,b49edc0d6c72f744d744a026b0ce0d689e34b83b,7b7cd56f5e2a965ae8a48c69441dd4f58bf68ceb,Shape,torch/_prims_common/__init__.py;torch/_refs/__init__.py;torch/_subclasses/fake_impls.py,test/export/test_export.py::test_dynamic_shapes_builder_basic;test/export/test_export.py::test_unbacked_linear_layer_norm_input,data/multi_func_160/patches/pytorch_multi_full_0145___init___7b7cd56f5e2a/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.208,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0145___init___7b7cd56f5e2a,b49edc0d6c72f744d744a026b0ce0d689e34b83b,7b7cd56f5e2a965ae8a48c69441dd4f58bf68ceb,Shape,torch/_prims_common/__init__.py;torch/_refs/__init__.py;torch/_subclasses/fake_impls.py,test/export/test_export.py::test_dynamic_shapes_builder_basic;test/export/test_export.py::test_unbacked_linear_layer_norm_input,data/multi_func_160/patches/pytorch_multi_full_0145___init___7b7cd56f5e2a/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.03,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0145___init___7b7cd56f5e2a,b49edc0d6c72f744d744a026b0ce0d689e34b83b,7b7cd56f5e2a965ae8a48c69441dd4f58bf68ceb,Shape,torch/_prims_common/__init__.py;torch/_refs/__init__.py;torch/_subclasses/fake_impls.py,test/export/test_export.py::test_dynamic_shapes_builder_basic;test/export/test_export.py::test_unbacked_linear_layer_norm_input,data/multi_func_160/patches/pytorch_multi_full_0145___init___7b7cd56f5e2a/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.347,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0145___init___7b7cd56f5e2a,b49edc0d6c72f744d744a026b0ce0d689e34b83b,7b7cd56f5e2a965ae8a48c69441dd4f58bf68ceb,Shape,torch/_prims_common/__init__.py;torch/_refs/__init__.py;torch/_subclasses/fake_impls.py,test/export/test_export.py::test_dynamic_shapes_builder_basic;test/export/test_export.py::test_unbacked_linear_layer_norm_input,data/multi_func_160/patches/pytorch_multi_full_0145___init___7b7cd56f5e2a/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.251,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0119_trace_rules_539c46b6e82e,c29b4edbb97901e581043b5abfcf871a12b3fc71,539c46b6e82e16d22b745d8b320ae0bf9b1df90b,API,torch/_dynamo/trace_rules.py;torch/_dynamo/variables/torch.py,test/dynamo/test_modes.py::test_register_hook,data/multi_func_160/patches/pytorch_multi_full_0119_trace_rules_539c46b6e82e/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,18.083,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0146_trace_rules_539c46b6e82e,c29b4edbb97901e581043b5abfcf871a12b3fc71,539c46b6e82e16d22b745d8b320ae0bf9b1df90b,API,torch/_dynamo/trace_rules.py;torch/_dynamo/variables/torch.py,test/dynamo/test_modes.py::test_register_hook,data/multi_func_160/patches/pytorch_multi_full_0146_trace_rules_539c46b6e82e/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,35.784,,
deepseek_aider_main_aider_searchreplace_short_v4pro_3000_editregion,pytorch_multi_full_0146_trace_rules_539c46b6e82e,c29b4edbb97901e581043b5abfcf871a12b3fc71,539c46b6e82e16d22b745d8b320ae0bf9b1df90b,API,torch/_dynamo/trace_rules.py;torch/_dynamo/variables/torch.py,test/dynamo/test_modes.py::test_register_hook,data/multi_func_160/patches/pytorch_multi_full_0146_trace_rules_539c46b6e82e/deepseek__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,pass,0,22.598,,
deepseek_autocoderover_main_autocoderover_acrpatch_short_v4pro_3000_editregion,pytorch_multi_full_0146_trace_rules_539c46b6e82e,c29b4edbb97901e581043b5abfcf871a12b3fc71,539c46b6e82e16d22b745d8b320ae0bf9b1df90b,API,torch/_dynamo/trace_rules.py;torch/_dynamo/variables/torch.py,test/dynamo/test_modes.py::test_register_hook,data/multi_func_160/patches/pytorch_multi_full_0146_trace_rules_539c46b6e82e/deepseek__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,22.691,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0146_trace_rules_539c46b6e82e,c29b4edbb97901e581043b5abfcf871a12b3fc71,539c46b6e82e16d22b745d8b320ae0bf9b1df90b,API,torch/_dynamo/trace_rules.py;torch/_dynamo/variables/torch.py,test/dynamo/test_modes.py::test_register_hook,data/multi_func_160/patches/pytorch_multi_full_0146_trace_rules_539c46b6e82e/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,26.451,,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0146_trace_rules_539c46b6e82e,c29b4edbb97901e581043b5abfcf871a12b3fc71,539c46b6e82e16d22b745d8b320ae0bf9b1df90b,API,torch/_dynamo/trace_rules.py;torch/_dynamo/variables/torch.py,test/dynamo/test_modes.py::test_register_hook,data/multi_func_160/patches/pytorch_multi_full_0146_trace_rules_539c46b6e82e/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,24.291,,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0146_trace_rules_539c46b6e82e,c29b4edbb97901e581043b5abfcf871a12b3fc71,539c46b6e82e16d22b745d8b320ae0bf9b1df90b,API,torch/_dynamo/trace_rules.py;torch/_dynamo/variables/torch.py,test/dynamo/test_modes.py::test_register_hook,data/multi_func_160/patches/pytorch_multi_full_0146_trace_rules_539c46b6e82e/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,15.726,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0120_reinplace_5a90ed352320,dd39dca03417333e8c508862aa3d1b6591dff2ed,5a90ed3523203fea91c3f2cc2cbf7e44532707cc,Logic,torch/_inductor/fx_passes/reinplace.py;torch/_inductor/lowering.py,test/inductor/test_perf.py::test_inplace_custom_op;test/inductor/test_perf.py::test_inplace_custom_op_intermediate;test/inductor/test_perf.py::test_inplace_custom_op_two_mutated_inputs,data/multi_func_160/patches/pytorch_multi_full_0120_reinplace_5a90ed352320/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,14.005,,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0141_reinplace_5a90ed352320,dd39dca03417333e8c508862aa3d1b6591dff2ed,5a90ed3523203fea91c3f2cc2cbf7e44532707cc,Logic,torch/_inductor/fx_passes/reinplace.py;torch/_inductor/lowering.py,test/inductor/test_perf.py::test_inplace_custom_op;test/inductor/test_perf.py::test_inplace_custom_op_intermediate;test/inductor/test_perf.py::test_inplace_custom_op_two_mutated_inputs,data/multi_func_160/patches/pytorch_multi_full_0141_reinplace_5a90ed352320/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,8.092,,
deepseek_swe_main_swe_toolcall_short_v4pro_3000_editregion,pytorch_multi_full_0141_reinplace_5a90ed352320,dd39dca03417333e8c508862aa3d1b6591dff2ed,5a90ed3523203fea91c3f2cc2cbf7e44532707cc,Logic,torch/_inductor/fx_passes/reinplace.py;torch/_inductor/lowering.py,test/inductor/test_perf.py::test_inplace_custom_op;test/inductor/test_perf.py::test_inplace_custom_op_intermediate;test/inductor/test_perf.py::test_inplace_custom_op_two_mutated_inputs,data/multi_func_160/patches/pytorch_multi_full_0141_reinplace_5a90ed352320/deepseek__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,8.169,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0141_reinplace_5a90ed352320,dd39dca03417333e8c508862aa3d1b6591dff2ed,5a90ed3523203fea91c3f2cc2cbf7e44532707cc,Logic,torch/_inductor/fx_passes/reinplace.py;torch/_inductor/lowering.py,test/inductor/test_perf.py::test_inplace_custom_op;test/inductor/test_perf.py::test_inplace_custom_op_intermediate;test/inductor/test_perf.py::test_inplace_custom_op_two_mutated_inputs,data/multi_func_160/patches/pytorch_multi_full_0141_reinplace_5a90ed352320/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,8.272,,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0141_reinplace_5a90ed352320,dd39dca03417333e8c508862aa3d1b6591dff2ed,5a90ed3523203fea91c3f2cc2cbf7e44532707cc,Logic,torch/_inductor/fx_passes/reinplace.py;torch/_inductor/lowering.py,test/inductor/test_perf.py::test_inplace_custom_op;test/inductor/test_perf.py::test_inplace_custom_op_intermediate;test/inductor/test_perf.py::test_inplace_custom_op_two_mutated_inputs,data/multi_func_160/patches/pytorch_multi_full_0141_reinplace_5a90ed352320/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,8.186,,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0141_reinplace_5a90ed352320,dd39dca03417333e8c508862aa3d1b6591dff2ed,5a90ed3523203fea91c3f2cc2cbf7e44532707cc,Logic,torch/_inductor/fx_passes/reinplace.py;torch/_inductor/lowering.py,test/inductor/test_perf.py::test_inplace_custom_op;test/inductor/test_perf.py::test_inplace_custom_op_intermediate;test/inductor/test_perf.py::test_inplace_custom_op_two_mutated_inputs,data/multi_func_160/patches/pytorch_multi_full_0141_reinplace_5a90ed352320/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,8.593,,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0121_higher_order_ops_25d4d5107e1d,e4fe811be88318bee8a31972158e8ad1cb5e08c4,25d4d5107e1dbded7712a51a3454db2748ee37d5,Shape,torch/_dynamo/variables/higher_order_ops.py;torch/_dynamo/variables/tensor.py,test/higher_order_ops/test_local_map.py::test_local_map_with_local_shapes_dynamo_tracing;test/higher_order_ops/test_local_map.py::test_local_map_with_local_shapes_hop_tracing,data/multi_func_160/patches/pytorch_multi_full_0121_higher_order_ops_25d4d5107e1d/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,14.151,,
deepseek_aider_no_patch_retry_fill_aider_searchreplace_short_v4pro_10000_retry_3000_nopatch_editregion_from76,pytorch_multi_full_0142_higher_order_ops_25d4d5107e1d,e4fe811be88318bee8a31972158e8ad1cb5e08c4,25d4d5107e1dbded7712a51a3454db2748ee37d5,Shape,torch/_dynamo/variables/higher_order_ops.py;torch/_dynamo/variables/tensor.py,test/higher_order_ops/test_local_map.py::test_local_map_with_local_shapes_dynamo_tracing;test/higher_order_ops/test_local_map.py::test_local_map_with_local_shapes_hop_tracing,data/multi_func_160/patches/pytorch_multi_full_0142_higher_order_ops_25d4d5107e1d/deepseek__aider__no_patch_retry_fill__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,6.898,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0142_higher_order_ops_25d4d5107e1d,e4fe811be88318bee8a31972158e8ad1cb5e08c4,25d4d5107e1dbded7712a51a3454db2748ee37d5,Shape,torch/_dynamo/variables/higher_order_ops.py;torch/_dynamo/variables/tensor.py,test/higher_order_ops/test_local_map.py::test_local_map_with_local_shapes_dynamo_tracing;test/higher_order_ops/test_local_map.py::test_local_map_with_local_shapes_hop_tracing,data/multi_func_160/patches/pytorch_multi_full_0142_higher_order_ops_25d4d5107e1d/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,8.111,,
